postId,subjectivity,polarity,resultCluster
77_71,0.40000000000000002,0.20000000000000001,3
77_73,0.0,0.0,0
77_103,0.0,0.0,0
77_111,0.0,0.0,0
77_115,0.20000000000000001,0.10000000000000001,0
77_158,0.0,0.0,0
77_160,0.0,0.0,0
77_203,0.10000000000000001,0.0,0
77_242,0.0,0.0,0
77_260,0.38666666666666671,0.041904761904761903,3
77_283,0.43333333333333335,-0.16666666666666666,2
77_295,0.51818181818181819,0.24545454545454545,3
77_311,0.0,0.0,0
77_315,0.050000000000000003,0.0,0
77_332,0.71785714285714286,0.44285714285714284,1
77_335,0.0,0.0,0
77_338,1.0,0.52500000000000002,1
77_387,0.55000000000000004,-0.19999999999999998,2
77_388,0.61111111111111105,0.41666666666666669,3
77_417,0.47460317460317464,0.23809523809523811,3
77_470,0.34999999999999998,0.050000000000000003,3
77_473,0.0,0.0,0
77_492,0.6166666666666667,0.59999999999999998,1
77_287,1.0,0.0,2
77_377,0.0,0.0,0
77_486,0.38696625344352609,0.11182851239669421,3
77_314,0.0,0.0,0
77_336,0.526984126984127,0.082142857142857142,3
77_438,0.0,0.0,0
77_422,0.0,0.0,0
77_168,0.20000000000000001,0.20000000000000001,0
77_176,0.10000000000000001,0.20000000000000001,0
77_289,0.0,0.0,0
77_347,0.0,0.0,0
77_404,1.0,1.0,1
77_489,0.60000000000000009,0.69999999999999996,1
77_497,0.5,0.0,3
77_62,0.0,0.0,0
77_114,0.0,0.0,0
77_134,0.33333333333333331,0.16666666666666666,3
77_148,0.65000000000000002,0.34999999999999998,3
77_150,0.65000000000000002,0.34999999999999998,3
77_237,0.0,0.0,0
77_302,0.0,0.0,0
77_364,0.0,0.0,0
77_392,0.0,0.0,0
77_403,0.69999999999999996,-0.025000000000000001,2
77_474,0.0,0.0,0
77_35,0.0,0.0,0
77_41,0.0,0.0,0
77_199,0.5758110119047618,0.095345982142857125,3
77_239,0.0,0.0,0
77_245,0.45454545454545453,0.13636363636363635,3
77_276,0.0,0.0,0
77_312,0.60227272727272729,0.4681818181818182,3
77_340,0.10000000000000001,0.0,0
77_370,0.80000000000000004,0.69999999999999996,1
77_396,0.68484848484848493,0.27878787878787875,3
77_413,0.50523313492063493,0.14191468253968256,3
77_415,0.0,0.0,0
77_429,0.51851851851851849,0.19999999999999998,3
77_433,0.34500000000000003,0.13999999999999999,3
77_96,0.0,0.0,0
77_325,0.0,0.0,0
77_20,0.51999999999999991,0.0,3
77_362,1.0,0.0,2
77_45,0.48826388888888889,0.061571969696969688,3
77_74,0.0,0.0,0
77_222,0.5,0.29999999999999999,3
77_107,0.0,0.0,0
77_318,0.80000000000000004,0.69999999999999996,1
77_402,0.0,0.0,0
77_419,0.69999999999999996,0.80000000000000004,1
77_420,0.66597222222222219,0.36875000000000002,3
77_440,0.0,0.0,0
77_83,0.51666666666666672,-0.14444444444444443,2
77_182,0.0,0.0,0
77_216,0.066666666666666666,0.0,0
77_225,1.0,0.0,2
77_381,0.29999999999999999,-0.29999999999999999,2
77_430,0.59062499999999996,0.028125000000000011,3
77_431,0.46111111111111114,0.18333333333333338,3
77_434,0.28024691358024689,0.11049382716049383,3
77_484,0.60000000000000009,0.69999999999999996,1
77_439,1.0,-0.5,2
77_427,0.40000000000000002,-0.40000000000000002,2
77_459,0.5357142857142857,0.2857142857142857,3
77_70,0.76547619047619042,-0.12514880952380955,2
77_384,0.0,0.0,0
77_139,0.29999999999999999,0.024999999999999994,0
77_201,0.5896825396825397,0.20634920634920637,3
77_211,0.16666666666666666,0.16666666666666666,0
77_254,0.0,0.0,0
77_278,1.0,0.0,2
77_279,0.0,0.0,0
77_317,0.0,0.0,0
77_376,0.033333333333333333,0.0,0
77_432,0.56813186813186811,0.042307692307692317,3
77_152,0.20000000000000001,0.20000000000000001,0
77_209,0.0,0.0,0
77_319,0.44999999999999996,-0.020370370370370372,3
77_425,0.56999999999999995,0.33875,3
77_395,0.5,0.0,3
77_98,0.0,0.0,0
77_144,0.0,0.0,0
77_301,0.0,0.0,0
77_356,0.0,0.0,0
77_342,0.0,0.0,0
77_495,0.90000000000000002,-0.80000000000000004,2
77_487,0.0,0.0,0
77_223,0.0,0.0,0
77_320,0.29999999999999999,-0.29999999999999999,2
77_167,0.5,0.5,3
77_457,0.5,0.5,3
77_273,0.75,-0.29999999999999999,2
77_217,0.39285714285714285,0.19999999999999998,3
77_137,0.50777777777777777,0.37333333333333335,3
77_382,0.34999999999999998,0.18409090909090908,3
77_371,0.5,0.5,3
77_4,1.0,-0.5,2
77_165,1.0,0.80000000000000004,1
77_343,0.375,-0.125,2
77_247,0.0,0.0,0
77_435,0.90000000000000002,0.59999999999999998,1
77_462,0.0,0.0,0
77_385,0.53174603174603174,0.0047619047619048187,3
242_212,0.51464646464646469,-0.021780303030303039,3
242_39,0.0,0.0,0
242_41,0.22812499999999999,0.12916666666666665,0
242_81,0.0,0.0,0
242_115,0.3666666666666667,0.29999999999999999,3
242_175,1.0,0.0,2
242_178,0.3666666666666667,0.0,3
242_184,0.0,0.29999999999999999,0
242_187,0.65000000000000002,0.40000000000000002,3
242_189,0.18333333333333332,0.5,3
242_196,0.44940476190476186,0.072916666666666671,3
242_211,0.59999999999999998,0.45000000000000001,3
242_214,0.375,0.21212121212121213,3
242_223,0.52000000000000002,-0.12666666666666665,2
242_226,0.0,-0.10000000000000001,0
242_230,0.46499999999999997,-0.010000000000000009,3
242_231,0.5,0.5,3
242_241,0.0,0.14999999999999999,0
242_245,0.0,0.0,0
242_249,0.26666666666666666,0.29531249999999998,3
242_251,0.66917130488559062,0.010992578849721716,3
242_255,0.5,0.5625,1
242_262,0.6958333333333333,-0.03125,2
242_273,0.56296296296296289,0.26666666666666666,3
242_276,0.0,0.0,0
242_279,0.44000000000000006,0.22000000000000003,3
242_281,0.4238095238095238,0.47142857142857136,3
242_288,0.66666666666666663,0.5,1
242_289,0.55156249999999996,0.17460937500000001,3
242_300,0.5,0.25,3
242_314,0.125,0.0,0
242_321,0.5,0.5,3
242_322,0.10000000000000001,0.10000000000000001,0
242_324,0.4952380952380952,0.16190476190476191,3
242_334,0.3714285714285715,0.16,3
242_336,1.0,0.40000000000000002,1
242_347,0.64166666666666672,0.25833333333333336,3
242_350,0.35000000000000003,0.30000000000000004,3
242_351,0.46142857142857141,0.20499999999999999,3
242_353,0.083333333333333329,0.0,0
242_359,0.54583333333333328,0.35694444444444445,3
242_365,0.49583333333333335,0.29999999999999999,3
242_390,0.43916666666666665,0.16060606060606059,3
242_393,0.5,0.54166666666666663,3
242_394,0.51666666666666661,0.26666666666666666,3
242_127,0.71999999999999997,0.26000000000000001,3
242_234,0.52500000000000002,-0.028409090909090912,3
242_28,0.0,0.375,0
242_30,0.3972222222222222,0.20486111111111108,3
242_35,0.0,0.0,0
242_53,0.44500000000000001,0.13999999999999999,3
242_60,0.125,0.0,0
242_67,0.875,0.4375,1
242_69,0.0,0.0,0
242_70,0.75,-0.5,2
242_92,0.5083333333333333,0.11250000000000002,3
242_99,0.67380952380952375,0.035714285714285712,3
242_107,0.55000000000000004,0.10000000000000001,3
242_119,0.48999999999999994,-0.13000000000000003,2
242_120,0.40000000000000002,0.48749999999999999,3
242_147,0.57499999999999996,0.42500000000000004,3
242_149,0.41818181818181821,0.045454545454545449,3
242_161,0.33333333333333331,0.21212121212121213,3
242_177,0.90000000000000002,-0.75,2
242_182,0.0,0.0,0
242_183,0.53636363636363638,0.30681818181818182,3
242_191,0.0,0.29999999999999999,0
242_192,0.0,0.0,0
242_203,0.066666666666666666,-0.20833333333333331,0
242_206,0.0,0.0,0
242_208,0.46833333333333338,0.19666666666666663,3
242_219,0.32500000000000001,0.012499999999999997,3
242_238,0.79999999999999993,0.3666666666666667,3
242_248,0.75,-0.33333333333333331,2
242_253,0.0,0.0,0
242_264,0.67999999999999994,0.38,3
242_265,0.66500000000000004,0.24166666666666664,3
242_269,0.47613636363636364,0.30909090909090908,3
242_270,0.39797979797979804,0.1282828282828283,3
242_277,0.59146686646686653,0.038488594738594721,3
242_283,0.4285714285714286,-0.14732142857142858,2
242_285,0.33333333333333331,0.21212121212121213,3
242_287,0.90000000000000002,-0.75,2
242_301,0.5,0.5,3
242_303,0.29999999999999999,0.40000000000000002,3
242_307,0.0,0.0,0
242_309,0.40999999999999998,0.040000000000000001,3
242_312,0.59999999999999998,0.5,1
242_338,1.0,0.0,2
242_341,0.25,0.40000000000000002,3
242_346,0.5,0.58000000000000007,1
242_360,0.66799628942486078,0.16557668521954233,3
242_376,0.40000000000000002,0.75,1
242_380,0.5,0.30000000000000004,3
242_381,1.0,0.0,2
242_385,0.25,0.25,3
242_392,0.5,0.5,3
242_157,0.45999999999999996,0.39000000000000001,3
242_243,0.48181818181818181,0.28863636363636364,3
242_2,0.5033333333333333,0.19500000000000001,3
242_19,0.59999999999999998,0.59999999999999998,1
242_38,0.54666666666666663,0.24409090909090908,3
242_93,0.25,-0.033333333333333333,0
242_114,0.3972222222222222,0.20486111111111108,3
242_123,0.39333333333333331,0.2416666666666667,3
242_156,0.0,0.0,0
242_158,0.44285714285714284,0.31785714285714284,3
242_166,0.73333333333333339,-0.19583333333333333,2
242_169,0.6428571428571429,0.072142857142857134,3
242_174,0.66145833333333337,0.34479166666666666,3
242_197,0.35712121212121212,0.41863636363636364,3
242_221,0.125,0.0,0
242_224,0.5357142857142857,0.2857142857142857,3
242_225,0.59226190476190477,0.18005952380952381,3
242_229,0.51833333333333331,0.15833333333333335,3
242_240,0.39999999999999997,-0.14999999999999999,2
242_247,0.45000000000000001,0.125,3
242_250,0.62291666666666667,0.1958333333333333,3
242_258,0.6333333333333333,0.22878787878787876,3
242_272,0.57063492063492061,0.39841269841269839,3
242_294,0.42757936507936511,0.25317460317460316,3
242_296,0.40000000000000002,-0.29999999999999999,2
242_311,0.0,0.0,0
242_316,0.30000000000000004,0.075000000000000011,3
242_328,0.5625,0.0,3
242_340,0.375,0.1125,3
242_358,0.52807017543859658,0.13129984051036683,3
242_363,0.5,0.35000000000000003,3
242_364,0.5,0.5,3
242_367,0.5625,0.14999999999999999,3
242_371,0.35999999999999999,0.16499999999999998,3
242_374,0.69999999999999996,0.12135416666666667,3
242_386,0.69696969696969702,0.26742424242424245,3
242_391,0.26214285714285712,0.028809523809523785,0
242_395,0.0,0.0,0
242_396,0.5,0.25,3
242_141,0.45238095238095238,0.13888888888888887,3
242_50,0.28333333333333333,-0.083333333333333329,0
242_51,0.5,0.1875,3
242_64,0.18125000000000002,0.17499999999999999,0
242_75,0.21249999999999999,0.5,3
242_85,0.0,0.0,0
242_91,0.25,0.234375,3
242_96,0.46666666666666662,0.39999999999999997,3
242_101,0.75,0.90000000000000002,1
242_102,0.625,0.625,1
242_152,0.44734848484848483,0.10378787878787878,3
242_176,0.22812499999999999,0.12916666666666665,0
242_210,0.29999999999999999,1.0,1
242_244,0.28333333333333333,-0.083333333333333329,0
242_246,0.68055555555555547,0.40277777777777773,3
242_266,0.67380952380952375,0.035714285714285712,3
242_291,0.34999999999999998,-0.171875,2
242_295,0.33333333333333331,0.27083333333333331,3
242_306,0.25,0.0,0
242_310,0.875,0.4375,1
242_325,0.70277777777777783,0.074999999999999997,3
242_330,0.59444444444444444,0.26805555555555555,3
242_337,0.55000000000000004,0.59999999999999998,1
242_348,0.125,0.0,0
242_368,0.5,0.31818181818181818,3
242_370,0.5,0.5,3
242_372,0.65500000000000003,-0.14500000000000002,2
242_373,0.94444444444444442,0.25,3
242_389,0.55000000000000004,0.59999999999999998,1
242_181,0.51255411255411254,-0.023538961038961043,3
242_6,0.52738095238095239,-0.33809523809523806,2
242_16,0.0,0.0,0
242_259,0.5,0.5,3
242_297,0.33333333333333331,0.0,3
242_23,0.46666666666666662,0.099999999999999978,3
242_25,0.35714285714285715,0.0,3
242_31,0.0,0.0,0
242_52,0.40000000000000002,-0.29999999999999999,2
242_63,0.5,0.61875000000000002,1
242_66,0.29619047619047623,0.10666666666666666,3
242_71,0.45113636363636367,0.046590909090909086,3
242_73,0.6333333333333333,0.16666666666666666,3
242_80,0.0,0.0,0
242_89,0.75,0.11190476190476188,3
242_100,0.5,0.0,3
242_117,0.75,0.25,3
242_131,0.0,0.0,0
242_133,0.39126984126984127,0.34027777777777779,3
242_139,0.52777777777777779,0.32777777777777778,3
242_160,0.0,0.0,0
242_163,0.0,0.0,0
242_204,0.25,0.0,0
242_256,0.53928571428571426,0.28095238095238095,3
242_271,0.5,0.5,3
242_278,0.61458333333333337,0.17499999999999996,3
242_317,0.82499999999999996,0.33499999999999996,3
242_318,0.40000000000000002,0.0,3
242_319,0.26785714285714285,0.29285714285714282,3
242_335,0.5,0.5,3
242_343,0.5,0.5,3
242_352,0.5,0.5,3
242_366,0.56428571428571428,0.074999999999999997,3
242_369,0.48333333333333339,0.16166666666666668,3
242_375,0.5,0.5,3
242_377,0.51904761904761909,0.53333333333333333,3
242_379,0.3666666666666667,0.21212121212121213,3
242_388,0.53750000000000009,0.0625,3
242_12,0.35555555555555557,0.24652777777777779,3
242_207,0.40000000000000008,0.10000000000000002,3
242_260,0.45454545454545453,0.13636363636363635,3
242_57,0.46666666666666662,0.25,3
242_58,0.5,0.44999999999999996,3
242_61,0.55000000000000004,0.6875,1
242_65,0.51249999999999996,0.29999999999999999,3
242_82,0.57222222222222219,0.26515151515151519,3
242_83,0.0,0.0,0
242_88,0.36309523809523803,0.21249999999999999,3
242_129,0.75,-0.125,2
242_134,0.21277777777777779,-0.061111111111111116,0
242_144,0.25,0.10000000000000001,0
242_154,0.0,0.0,0
242_200,0.50714285714285712,0.3571428571428571,3
242_215,0.0,0.0,0
242_216,0.5,0.25,3
242_233,0.5,0.5,3
242_254,0.5,0.5,3
242_268,0.0,0.0,0
242_292,0.5,0.5,3
242_302,0.29999999999999999,0.20909090909090911,3
242_333,0.47499999999999998,0.075000000000000011,3
242_342,0.125,0.0,0
242_354,0.39999999999999997,0.39999999999999997,3
242_384,0.5,0.5,3
242_11,0.59444444444444444,0.32222222222222224,3
242_33,0.29999999999999999,0.34375,3
242_49,0.72499999999999998,0.037500000000000006,3
242_86,0.0,0.0,0
242_97,0.84999999999999998,0.16250000000000003,3
242_104,0.0,0.0,0
242_126,0.5,0.625,1
242_140,0.0,0.0,0
242_146,0.52222222222222225,0.38055555555555559,3
242_162,0.8214285714285714,0.58214285714285718,1
242_168,0.60000000000000009,0.69999999999999996,1
242_170,0.0,0.0,0
242_171,0.5,0.13636363636363635,3
242_201,0.0,0.0,0
242_209,0.40000000000000002,0.20000000000000001,3
242_227,0.69999999999999996,0.45000000000000007,1
242_263,0.5,0.5,3
242_304,0.48571428571428577,-0.011435786435786429,3
242_327,0.39999999999999997,0.0,3
242_329,0.5,0.5,3
242_332,0.39999999999999997,0.39999999999999997,3
242_345,0.5,0.5,3
242_349,0.76071428571428568,0.07857142857142857,3
242_362,0.4777777777777778,0.2638888888888889,3
242_217,0.67500000000000004,-0.012500000000000011,2
242_179,0.0,0.0,0
242_267,0.5,0.5,3
242_290,0.26000000000000001,-0.10000000000000001,0
242_34,0.47000000000000003,0.20249999999999999,3
242_44,0.125,0.0,0
242_45,0.80000000000000004,0.40000000000000002,1
242_68,0.0,0.0,0
242_94,0.0,0.0,0
242_106,0.65000000000000002,0.40833333333333333,3
242_132,0.66666666666666663,0.28333333333333333,3
242_165,0.59999999999999998,0.5,1
242_228,0.51875000000000004,-0.12291666666666667,2
242_236,0.0,0.0,0
242_275,0.125,0.0,0
242_383,0.56666666666666676,0.6333333333333333,1
242_387,0.5,0.5,3
242_87,0.51388888888888884,0.23611111111111108,3
242_155,0.5,0.33333333333333331,3
242_218,0.42678571428571432,0.13750000000000001,3
242_111,0.44259259259259265,0.20092592592592592,3
242_313,0.25,0.061931818181818178,0
242_1,0.66666666666666663,0.42083333333333339,3
242_54,1.0,0.0,2
242_62,0.48333333333333339,0.23333333333333331,3
242_95,0.63673469387755099,0.042857142857142858,3
242_98,0.46666666666666673,0.43333333333333335,3
242_124,0.0,0.0,0
242_137,0.0,0.0,0
242_138,0.90000000000000002,0.0,2
242_151,0.46263736263736266,-0.016666666666666663,3
242_173,0.46666666666666673,0.33333333333333331,3
242_205,0.0,0.0,0
242_235,0.0,0.0,0
242_242,0.34999999999999998,0.34999999999999998,3
242_274,0.32500000000000001,0.17499999999999999,3
242_282,0.5,0.5,3
242_298,0.17500000000000002,0.33333333333333331,3
242_315,0.5,0.5,3
242_323,0.5,0.5,3
242_355,0.5,0.5,3
242_76,0.0,0.0,0
242_193,0.0,0.0,0
242_5,0.59999999999999998,0.0,3
242_9,0.0,0.0,0
242_15,0.3924242424242424,0.28939393939393937,3
242_90,0.46666666666666662,0.29999999999999999,3
242_136,0.34999999999999998,0.375,3
242_143,0.29999999999999999,-0.20000000000000001,0
242_148,0.75,0.25,3
242_172,0.54166666666666663,-0.0083333333333333176,3
242_198,0.0,0.0,0
242_220,0.0,0.0,0
242_237,0.34500000000000003,0.0625,3
242_257,0.5,0.5,3
242_286,0.5,0.5,3
242_356,0.69999999999999996,0.80000000000000004,1
242_357,0.69999999999999996,0.80000000000000004,1
242_36,0.5444444444444444,0.20555555555555557,3
242_47,0.2095238095238095,0.099999999999999992,0
242_77,0.49816653934300986,0.10782085561497326,3
242_79,0.0,0.0,0
242_105,0.30151515151515151,0.27878787878787875,3
242_188,0.55000000000000004,0.59999999999999998,1
242_261,0.5,0.5,3
242_284,0.68714285714285706,-0.062857142857142875,2
242_293,0.20000000000000001,0.25,3
242_299,0.5,0.5,3
242_305,0.5,0.5,3
242_20,0.39583333333333331,0.10000000000000001,3
242_103,0.71666666666666667,0.32222222222222224,3
242_116,0.33333333333333331,0.12222222222222222,3
242_108,0.25,0.25,3
242_122,0.60999999999999999,0.0,3
242_125,0.52222222222222225,0.23333333333333331,3
242_128,0.69444444444444453,0.64444444444444449,1
242_130,0.125,0.0,0
242_150,0.5,0.5,3
242_232,0.0,0.0,0
242_339,0.5,0.5,3
242_361,0.5,0.29999999999999999,3
242_239,0.59999999999999998,0.34545454545454546,3
242_4,0.65999999999999992,0.10000000000000001,3
242_56,0.3833333333333333,-0.16666666666666666,2
242_3,0.0,0.0,0
242_22,0.36874999999999997,0.11458333333333333,3
242_280,0.5,0.5,3
242_308,0.5,0.5,3
242_382,0.5,0.5,3
242_213,0.5444444444444444,0.20555555555555557,3
242_8,0.53749999999999998,-0.024999999999999994,3
242_18,0.25,0.0,0
242_48,0.42747252747252745,0.32179487179487182,3
242_59,0.3666666666666667,0.33333333333333331,3
242_142,0.41666666666666663,0.0625,3
242_159,0.55000000000000004,0.0,3
242_190,0.22857142857142859,0.065178571428571433,0
242_252,0.69999999999999996,0.42499999999999999,3
242_109,0.40000000000000002,-0.050000000000000003,3
242_110,1.0,0.0,2
242_55,0.70578231292517013,0.30714285714285711,3
242_145,0.625,0.05909090909090909,3
242_185,0.32500000000000001,0.18124999999999999,3
242_378,0.5,0.5,3
242_118,0.62777777777777777,0.19166666666666665,3
242_26,0.37390572390572396,0.16751893939393939,3
242_27,0.5722222222222223,0.28333333333333333,3
242_46,0.67333333333333334,-0.04166666666666665,2
242_13,0.0,0.0,0
242_14,0.61574074074074081,0.026851851851851873,3
242_42,0.42066666666666663,0.15437499999999998,3
242_135,0.62777777777777788,0.33333333333333331,3
242_21,0.43142857142857138,-0.069999999999999993,3
242_24,0.47936507936507944,0.061904761904761907,3
242_121,0.0,0.0,0
242_7,0.0,0.0,0
242_180,0.54126984126984123,0.33214285714285718,3
242_194,0.65999999999999992,0.38,3
242_195,0.65999999999999992,0.38,3
242_222,0.0,0.0,0
242_72,0.39611111111111108,-0.026444444444444448,3
242_112,0.0,0.0,0
242_10,0.41224489795918368,0.12704081632653061,3
242_78,0.51666666666666661,-0.021875000000000006,3
242_113,0.76666666666666661,-0.26666666666666666,2
242_186,0.8571428571428571,-0.26190476190476192,2
242_40,0.84629629629629621,0.46666666666666673,1
242_164,0.69999999999999996,0.22000000000000003,3
242_17,0.55333333333333334,0.038333333333333351,3
242_199,0.73333333333333339,0.033333333333333354,2
242_29,0.0,0.0,0
242_202,0.66666666666666663,0.125,3
242_32,0.90000000000000002,0.62500000000000011,1
242_84,0.72500000000000009,0.375,3
242_326,0.53000000000000003,0.42666666666666664,3
242_331,0.53000000000000003,0.42666666666666664,3
242_344,0.53000000000000003,0.42666666666666664,3
242_153,0.68333333333333335,0.54583333333333339,1
242_43,0.54666666666666663,0.33000000000000002,3
242_37,0.45000000000000001,0.24508928571428573,3
242_320,0.53000000000000003,0.42666666666666664,3
242_167,0.23333333333333331,-0.015625,0
242_74,0.47499999999999998,0.15000000000000002,3
326_26,0.57077777777777772,-0.047999999999999987,2
326_74,0.85000000000000009,0.69999999999999996,1
326_99,0.54571428571428571,-0.06892857142857145,2
326_115,0.44388888888888894,-0.015937500000000011,3
326_119,0.35287037037037033,0.083900462962962954,3
326_146,0.5,0.32499999999999996,3
326_165,0.40833333333333338,0.13020833333333334,3
326_173,0.75,0.140625,3
326_198,0.0,0.0,0
326_3,0.57941176470588229,0.22794117647058823,3
326_8,0.54222222222222216,0.26260416666666664,3
326_14,0.60000000000000009,0.69999999999999996,1
326_16,0.63181818181818183,-0.086363636363636379,2
326_17,0.375,-0.25,2
326_18,0.13333333333333333,0.13333333333333333,0
326_20,0.0,0.0,0
326_24,0.75,0.46875,1
326_27,0.69999999999999996,-0.78125,2
326_28,0.0,0.0,0
326_30,0.3978571428571428,0.1063764880952381,3
326_35,0.37272727272727268,0.21694214876033058,3
326_36,0.35949519230769234,0.068750000000000006,3
326_37,0.4654166666666667,0.1825,3
326_43,0.59444444444444444,-0.059999999999999991,2
326_44,0.14444444444444443,0.022222222222222223,0
